,Prediction,Actual
5041,3,2
5042,0,3
5043,0,0
5044,4,4
5045,3,4
5046,3,3
5047,0,0
5048,3,1
5049,0,1
5050,0,0
5051,0,0
5052,2,3
5053,2,1
5054,2,1
5055,0,0
5056,2,2
5057,2,1
5058,1,1
5059,0,0
5060,1,0
5061,0,0
5062,2,3
5063,2,4
5064,0,0
5065,0,2
5066,0,0
5067,2,3
5068,0,0
5069,0,0
5070,0,0
5071,3,1
5072,0,0
5073,1,1
5074,0,0
5075,2,0
5076,0,0
5077,0,1
5078,1,1
5079,0,0
5080,0,0
5081,0,3
5082,0,0
5083,0,1
5084,0,0
5085,2,1
5086,3,1
5087,0,1
5088,0,0
5089,0,0
5090,0,0
5091,0,2
5092,2,2
5093,0,1
5094,0,0
5095,1,1
5096,2,2
5097,2,2
5098,0,0
5099,2,1
5100,1,1
5101,1,0
5102,1,0
5103,3,3
5104,0,0
5105,3,3
5106,1,1
5107,2,0
5108,0,0
5109,0,2
5110,0,1
5111,0,0
5112,0,2
5113,0,0
5114,2,2
5115,1,2
5116,2,0
5117,1,3
5118,2,2
5119,1,1
5120,0,2
5121,2,3
5122,2,2
5123,1,1
5124,1,0
5125,0,0
5126,3,0
5127,1,1
5128,0,3
5129,2,1
5130,3,3
5131,0,0
5132,3,4
5133,1,2
5134,1,1
5135,0,0
5136,0,2
5137,1,0
5138,3,3
5139,0,0
5140,0,0
5141,2,0
5142,2,3
5143,0,1
5144,2,2
5145,0,0
5146,0,1
5147,0,0
5148,0,0
5149,2,1
5150,0,0
5151,1,0
5152,1,0
5153,3,3
5154,1,0
5155,1,3
5156,0,0
5157,3,4
5158,1,1
5159,0,2
5160,2,2
5161,0,0
5162,0,1
5163,0,1
5164,0,1
5165,0,1
5166,2,1
5167,2,2
5168,1,1
5169,0,0
5170,0,2
5171,0,0
5172,3,1
5173,0,0
5174,2,1
5175,0,0
5176,0,0
5177,1,1
5178,2,3
5179,1,1
5180,0,1
5181,0,0
5182,0,0
5183,0,0
5184,0,0
5185,1,1
5186,0,1
5187,0,2
5188,2,1
5189,0,0
5190,0,0
5191,0,0
5192,3,1
5193,0,0
5194,2,2
5195,0,0
5196,0,0
5197,2,0
5198,0,0
5199,0,0
5200,0,1
5201,0,0
5202,1,2
5203,0,0
5204,2,1
5205,2,3
5206,1,1
5207,0,0
5208,0,0
5209,0,0
5210,0,0
5211,0,1
5212,1,1
5213,0,0
5214,0,0
5215,0,0
5216,0,0
5217,0,0
5218,0,0
5219,0,2
5220,0,0
5221,0,0
5222,0,0
5223,3,4
5224,1,1
5225,1,1
5226,1,1
5227,0,0
5228,0,0
5229,2,3
5230,0,0
5231,0,0
5232,0,1
5233,4,1
5234,0,1
5235,0,0
5236,1,1
5237,0,0
5238,3,3
5239,0,0
5240,1,1
5241,3,3
5242,2,3
5243,0,0
5244,3,2
5245,0,0
5246,3,3
5247,0,0
5248,0,1
5249,0,0
5250,2,1
5251,1,0
5252,0,0
5253,3,3
5254,2,1
5255,2,3
5256,1,1
5257,0,0
5258,0,1
5259,2,3
5260,0,0
5261,0,1
5262,0,0
5263,0,0
5264,0,1
5265,3,2
5266,0,1
5267,2,1
5268,1,1
5269,2,2
5270,2,0
5271,1,1
5272,2,0
5273,3,4
5274,1,2
5275,0,0
5276,0,1
5277,1,1
5278,0,0
5279,1,2
5280,1,1
5281,0,0
5282,1,1
5283,0,0
5284,2,3
5285,0,0
5286,1,0
5287,2,1
5288,0,0
5289,0,0
5290,0,0
5291,0,1
5292,0,1
5293,0,1
5294,0,0
5295,1,0
5296,3,1
5297,0,1
5298,0,2
5299,0,0
5300,0,0
5301,0,3
5302,1,0
5303,3,0
5304,0,0
5305,0,0
5306,0,0
5307,2,0
5308,1,2
5309,2,2
5310,2,1
5311,0,0
5312,0,0
5313,0,0
5314,0,0
5315,0,0
5316,1,1
5317,3,3
5318,1,0
5319,3,3
5320,2,1
5321,1,1
5322,0,0
5323,0,2
5324,0,0
5325,0,0
5326,0,0
5327,0,0
5328,0,0
5329,1,1
5330,2,0
5331,1,3
5332,0,0
5333,0,0
5334,0,0
5335,2,4
5336,3,3
5337,1,1
5338,3,3
5339,3,2
5340,1,2
5341,0,0
5342,0,1
5343,0,0
5344,1,2
5345,2,2
5346,3,0
5347,1,1
5348,1,0
5349,0,0
5350,0,0
5351,2,1
5352,2,0
5353,0,0
5354,0,0
5355,3,3
5356,2,2
5357,3,4
5358,1,3
5359,0,2
5360,3,1
5361,0,0
5362,0,2
5363,0,1
5364,3,4
5365,1,0
5366,0,1
5367,0,1
5368,0,0
5369,0,0
5370,0,0
5371,3,3
5372,2,3
5373,0,3
5374,0,0
5375,0,1
5376,1,1
5377,3,0
5378,2,3
5379,0,0
5380,0,0
5381,0,0
5382,3,1
5383,1,1
5384,0,0
5385,0,2
5386,3,3
5387,0,3
5388,0,0
5389,2,2
5390,0,0
5391,0,0
5392,0,1
5393,3,4
5394,0,0
5395,0,0
5396,0,3
5397,0,1
5398,0,1
5399,0,0
5400,0,0
5401,0,1
5402,0,0
5403,0,0
5404,0,0
5405,2,0
5406,1,1
5407,1,0
5408,1,1
5409,0,0
5410,0,0
5411,0,1
5412,0,3
5413,0,0
5414,0,3
5415,0,0
5416,2,1
5417,0,0
5418,1,0
5419,0,0
5420,1,1
5421,0,0
5422,3,2
5423,0,0
5424,0,0
5425,1,2
5426,4,1
5427,0,0
5428,1,0
5429,1,1
5430,3,4
5431,2,2
5432,2,2
5433,1,3
5434,0,3
5435,0,0
5436,0,1
5437,0,0
5438,0,0
5439,3,3
5440,2,0
5441,0,0
5442,1,2
5443,0,0
5444,0,2
5445,0,0
5446,2,1
5447,2,3
5448,1,0
5449,0,0
5450,0,0
5451,1,3
5452,0,0
5453,0,0
5454,2,2
5455,0,0
5456,2,2
5457,0,0
5458,0,0
5459,0,0
5460,0,0
5461,0,0
5462,2,2
5463,2,2
5464,0,0
5465,0,3
5466,1,0
5467,0,0
5468,0,0
5469,0,0
5470,0,2
5471,2,2
5472,0,1
5473,0,0
5474,0,1
5475,0,0
5476,0,1
5477,0,0
5478,0,0
5479,0,2
5480,2,3
5481,0,1
5482,2,2
5483,0,1
5484,1,2
5485,2,3
5486,3,2
5487,0,0
5488,2,2
5489,1,0
5490,2,3
5491,0,3
5492,0,0
5493,2,3
5494,0,1
5495,1,3
5496,0,0
5497,1,0
5498,0,0
5499,1,1
5500,2,0
5501,2,2
5502,0,1
5503,0,1
5504,2,2
5505,1,1
5506,0,0
5507,0,2
5508,2,0
5509,1,2
5510,1,1
5511,1,0
5512,0,0
5513,0,0
5514,1,1
5515,0,0
5516,0,0
5517,2,2
5518,1,1
5519,0,0
5520,0,0
5521,0,1
5522,0,3
5523,1,1
5524,0,1
5525,0,3
5526,0,0
5527,2,2
5528,0,0
5529,2,2
5530,1,1
5531,1,2
5532,0,0
5533,0,0
5534,0,0
5535,0,0
5536,2,3
5537,0,0
5538,0,3
5539,0,0
5540,0,0
5541,1,1
5542,0,0
5543,0,0
5544,1,1
5545,0,2
5546,0,0
5547,0,0
5548,1,1
5549,0,3
5550,0,2
5551,0,0
5552,0,0
5553,2,1
5554,3,2
5555,0,0
5556,0,0
5557,0,1
5558,3,0
5559,1,1
5560,0,0
5561,1,1
5562,2,1
5563,1,4
5564,1,2
5565,0,0
5566,3,3
5567,0,0
5568,1,0
5569,3,0
5570,4,4
5571,0,1
5572,0,0
5573,4,4
5574,0,0
5575,0,0
5576,0,0
5577,2,0
5578,1,2
5579,0,1
5580,0,0
5581,0,0
5582,0,0
5583,0,0
5584,1,2
5585,3,1
5586,0,0
5587,2,4
5588,0,3
5589,1,0
5590,0,0
5591,2,1
5592,0,0
5593,0,0
5594,0,2
5595,1,1
5596,3,0
5597,0,3
5598,0,0
5599,0,1
5600,3,1
5601,0,0
5602,0,2
5603,0,0
5604,0,0
5605,0,0
5606,1,3
5607,0,0
5608,0,0
5609,0,0
5610,0,1
5611,1,1
5612,3,4
5613,1,3
5614,0,1
5615,0,0
5616,0,0
5617,0,0
5618,2,0
5619,0,0
5620,0,1
5621,0,1
5622,0,0
5623,0,0
5624,1,1
5625,0,0
5626,2,1
5627,3,2
5628,1,3
5629,2,2
5630,0,2
5631,3,2
5632,0,0
5633,0,0
5634,0,1
5635,0,0
5636,1,3
5637,1,3
5638,1,1
5639,1,1
5640,0,0
5641,0,0
5642,3,3
5643,0,3
5644,0,0
5645,1,1
5646,0,0
5647,0,1
5648,0,0
5649,0,0
5650,0,0
5651,1,1
5652,3,2
5653,0,1
5654,0,0
5655,0,0
5656,1,0
5657,0,0
5658,2,2
5659,0,0
5660,0,0
5661,1,1
5662,3,4
5663,0,0
5664,1,0
5665,1,2
5666,0,0
5667,1,1
5668,1,3
5669,2,1
5670,0,0
5671,3,3
5672,0,0
5673,2,0
5674,2,0
5675,1,1
5676,0,1
5677,0,0
5678,2,3
5679,2,0
5680,0,1
5681,0,1
5682,0,1
5683,0,1
5684,0,2
5685,1,3
5686,2,3
5687,3,4
5688,0,0
5689,0,0
5690,2,3
5691,3,3
5692,1,1
5693,0,0
5694,0,2
5695,1,1
5696,0,2
5697,0,1
5698,1,1
5699,0,2
5700,2,1
5701,2,4
5702,1,1
5703,3,3
5704,0,0
5705,0,0
5706,0,0
5707,0,0
5708,0,0
5709,0,0
5710,2,2
5711,0,0
5712,1,1
5713,1,0
5714,2,1
5715,4,4
5716,0,0
5717,0,0
5718,0,0
5719,0,0
5720,0,0
5721,0,0
5722,0,0
5723,0,0
5724,0,3
5725,2,0
5726,0,0
5727,1,3
5728,0,1
5729,0,1
5730,1,1
5731,0,0
5732,0,0
5733,0,0
5734,0,0
5735,0,0
5736,1,0
5737,0,0
5738,0,0
5739,0,1
5740,0,0
5741,0,1
5742,4,4
5743,0,1
5744,1,0
5745,0,0
5746,1,1
5747,0,0
5748,0,0
5749,3,3
5750,0,0
5751,1,1
5752,3,2
5753,1,0
5754,0,0
5755,0,0
5756,0,1
5757,2,1
5758,1,1
5759,0,1
5760,0,3
5761,0,1
5762,0,0
5763,3,3
5764,0,0
5765,0,0
5766,0,1
5767,1,2
5768,0,0
5769,1,0
5770,1,1
5771,2,3
5772,2,2
5773,0,0
5774,1,1
5775,2,3
5776,0,0
5777,0,0
5778,0,0
5779,0,0
5780,2,3
5781,0,0
5782,0,0
5783,2,2
5784,3,2
5785,0,0
5786,0,0
5787,0,0
5788,0,0
5789,1,2
5790,0,0
5791,0,1
5792,0,0
5793,0,2
5794,0,0
5795,1,1
5796,0,0
5797,0,0
5798,2,1
5799,0,0
5800,1,2
5801,0,0
5802,3,1
5803,2,2
5804,0,2
5805,0,2
5806,0,2
5807,1,1
5808,1,0
5809,0,0
5810,0,0
5811,0,3
5812,3,2
5813,0,1
5814,2,2
5815,2,1
5816,0,0
5817,0,1
5818,0,1
5819,0,0
5820,0,1
5821,0,1
5822,3,0
5823,1,0
5824,0,0
5825,1,0
5826,3,0
5827,0,1
5828,0,0
5829,2,2
5830,0,0
5831,0,0
5832,0,1
5833,1,0
5834,0,0
5835,0,0
5836,1,0
5837,3,2
5838,0,3
5839,0,2
5840,3,1
5841,0,0
5842,1,2
5843,0,0
5844,1,1
5845,0,1
5846,1,0
5847,0,2
5848,1,1
5849,0,0
5850,1,0
5851,0,0
5852,2,2
5853,1,3
5854,3,3
5855,0,3
5856,1,1
5857,0,0
5858,2,1
5859,3,2
5860,0,1
5861,0,2
5862,0,1
5863,2,2
5864,2,1
5865,0,0
5866,0,0
5867,0,2
5868,0,0
5869,0,2
5870,1,1
5871,0,3
5872,2,2
5873,0,3
5874,0,0
5875,0,1
5876,1,1
5877,1,1
5878,3,1
5879,3,1
5880,1,2
5881,0,2
5882,1,1
5883,0,4
5884,3,1
5885,1,3
5886,1,3
5887,0,0
5888,2,2
5889,1,1
5890,1,2
5891,0,1
5892,0,0
5893,1,0
5894,1,0
5895,2,2
5896,0,1
5897,0,2
5898,0,0
5899,2,2
5900,0,0
5901,1,2
5902,0,0
5903,0,0
5904,0,2
5905,2,3
5906,0,0
5907,1,0
5908,1,0
5909,0,0
5910,0,0
5911,0,1
5912,2,2
5913,0,2
5914,0,0
5915,0,0
5916,1,0
5917,0,1
5918,0,2
5919,0,0
5920,3,2
5921,1,2
5922,0,2
5923,0,0
5924,0,0
5925,0,2
5926,2,1
5927,1,0
5928,0,0
5929,0,0
5930,0,1
5931,0,0
5932,0,0
5933,0,0
5934,0,0
5935,1,1
5936,1,1
5937,0,0
5938,0,1
5939,0,1
5940,0,0
5941,0,0
5942,0,0
5943,0,1
5944,2,2
5945,2,2
5946,0,0
5947,0,0
5948,0,1
5949,1,1
5950,0,0
5951,0,0
5952,0,0
5953,1,0
5954,0,0
5955,0,0
5956,3,2
5957,0,1
5958,2,2
5959,0,0
5960,3,3
5961,0,3
5962,1,1
5963,1,1
5964,0,0
5965,3,1
5966,3,2
5967,0,0
5968,1,1
5969,3,0
5970,1,0
5971,0,1
5972,1,0
5973,3,1
5974,0,0
5975,0,0
5976,2,3
5977,2,1
5978,0,0
5979,2,3
5980,0,1
5981,1,1
5982,0,2
5983,1,3
5984,0,1
5985,3,3
5986,0,0
5987,3,0
5988,0,0
5989,2,1
5990,0,1
5991,2,2
5992,0,0
5993,0,0
5994,3,2
5995,3,3
5996,0,2
5997,3,1
5998,0,0
5999,3,3
6000,1,1
6001,1,2
6002,1,0
6003,1,2
6004,0,0
6005,2,0
6006,0,0
6007,0,1
6008,0,1
6009,1,4
6010,1,1
6011,1,1
6012,0,0
6013,1,3
6014,2,3
6015,0,1
6016,0,0
6017,0,0
6018,0,0
6019,0,0
6020,0,0
6021,0,1
6022,0,0
6023,3,3
6024,0,0
6025,0,0
6026,0,0
6027,3,2
6028,2,0
6029,1,1
6030,0,2
6031,0,0
6032,0,0
6033,0,0
6034,0,3
6035,1,0
6036,0,0
6037,1,1
6038,2,1
6039,2,3
6040,1,2
6041,3,3
6042,0,0
6043,0,0
6044,1,1
6045,0,0
6046,1,2
6047,0,0
6048,1,1
6049,0,1
6050,0,0
6051,2,0
6052,0,0
6053,0,3
6054,0,0
6055,0,1
6056,0,0
6057,0,0
6058,0,1
6059,2,1
6060,2,2
6061,0,3
6062,3,2
6063,0,2
6064,1,3
6065,2,1
6066,0,1
6067,1,0
6068,0,0
6069,0,0
6070,1,0
6071,3,2
6072,0,0
6073,0,0
6074,0,0
6075,0,0
6076,0,0
6077,2,2
6078,0,0
6079,1,1
6080,0,0
6081,0,1
6082,4,4
6083,2,2
6084,0,0
6085,0,0
6086,0,1
6087,0,1
6088,1,2
6089,0,0
6090,2,2
6091,0,0
6092,1,1
6093,1,0
6094,0,0
6095,1,2
6096,3,2
6097,0,0
6098,0,2
6099,0,0
6100,2,2
6101,2,1
6102,0,0
6103,2,0
6104,2,4
6105,2,3
6106,0,1
6107,0,1
6108,0,0
6109,0,1
6110,2,1
6111,0,2
6112,0,0
6113,0,1
6114,0,0
6115,1,1
6116,0,1
6117,0,2
6118,2,1
6119,3,0
6120,0,0
6121,2,0
6122,0,1
6123,0,0
6124,1,1
6125,0,0
6126,0,0
6127,3,3
6128,0,0
6129,0,2
6130,0,1
6131,2,1
6132,0,2
6133,0,0
6134,0,0
6135,0,0
6136,0,0
6137,1,2
6138,1,3
6139,2,0
6140,1,2
6141,1,1
6142,1,1
6143,1,0
6144,1,1
6145,0,0
6146,0,0
6147,0,0
6148,1,1
6149,1,2
6150,1,0
6151,2,2
6152,2,3
6153,3,2
6154,0,0
6155,3,1
6156,0,0
6157,1,0
6158,0,1
6159,2,3
6160,0,1
6161,4,4
6162,0,0
6163,1,3
6164,0,2
6165,0,0
6166,2,3
6167,1,3
6168,0,3
6169,3,2
6170,1,1
6171,4,4
6172,0,1
6173,0,0
6174,0,3
6175,2,1
6176,0,0
6177,2,2
6178,0,0
6179,0,0
6180,3,3
6181,1,1
6182,0,0
6183,1,1
6184,0,3
6185,3,3
6186,2,3
6187,1,3
6188,0,0
6189,1,1
6190,2,1
6191,0,0
6192,0,0
6193,1,3
6194,2,2
6195,0,0
6196,0,0
6197,0,0
6198,0,0
6199,0,0
6200,0,0
6201,0,2
6202,0,3
6203,0,2
6204,3,3
6205,0,1
6206,1,2
6207,0,0
6208,0,0
6209,2,0
6210,1,2
6211,0,0
6212,0,0
6213,2,2
6214,1,1
6215,0,0
6216,0,0
6217,0,1
6218,0,0
6219,0,2
6220,0,0
6221,1,1
6222,1,1
6223,1,0
6224,0,0
6225,2,3
6226,0,0
6227,0,0
6228,0,0
6229,0,0
6230,1,3
6231,2,2
6232,0,2
6233,1,1
6234,2,2
6235,0,2
6236,0,0
6237,2,3
6238,1,1
6239,0,1
6240,2,0
6241,1,1
6242,2,1
6243,0,2
6244,0,1
6245,0,0
6246,0,0
6247,0,0
6248,3,1
6249,0,0
6250,1,3
6251,0,0
6252,3,3
6253,0,0
6254,0,0
6255,2,3
6256,0,0
6257,1,0
6258,2,2
6259,1,1
6260,0,1
6261,0,0
6262,0,0
6263,0,0
6264,0,0
6265,1,0
6266,0,0
6267,3,2
6268,0,0
6269,1,1
6270,0,0
6271,0,1
6272,2,3
6273,0,2
6274,0,1
6275,0,1
6276,0,0
6277,1,2
6278,3,3
6279,1,2
6280,2,2
6281,1,2
6282,1,1
6283,1,2
6284,0,0
6285,4,2
6286,0,0
6287,0,0
6288,0,0
6289,1,1
6290,0,1
6291,2,2
6292,3,3
6293,3,0
6294,0,1
6295,0,0
6296,0,0
6297,0,0
6298,2,2
6299,1,0
6300,2,0
6301,2,1
6302,0,1
6303,0,0
6304,0,2
6305,2,3
6306,0,0
6307,0,1
6308,2,1
6309,0,1
6310,0,0
6311,3,2
6312,4,3
6313,0,3
6314,1,1
6315,4,0
6316,3,3
6317,0,0
6318,1,1
6319,3,3
6320,0,0
6321,3,3
6322,2,2
6323,2,3
6324,0,0
6325,0,0
6326,2,2
6327,1,1
6328,2,3
6329,0,0
6330,0,1
6331,1,1
6332,0,0
6333,1,1
6334,3,3
6335,0,1
6336,0,0
6337,0,0
6338,0,0
6339,0,0
6340,0,0
6341,2,2
6342,0,2
6343,0,0
6344,1,2
6345,1,1
6346,0,0
6347,0,2
6348,1,1
6349,0,2
6350,0,0
6351,0,0
6352,0,2
6353,3,3
6354,0,0
6355,0,1
6356,0,0
6357,0,2
6358,0,2
6359,0,1
6360,0,0
6361,0,2
6362,0,0
6363,1,1
6364,0,2
6365,3,2
6366,0,0
6367,1,3
6368,0,0
6369,0,0
6370,0,0
6371,0,0
6372,0,0
6373,1,1
6374,2,2
6375,0,2
6376,2,3
6377,2,2
6378,0,0
6379,0,0
6380,3,1
6381,0,0
6382,0,0
6383,1,0
6384,0,0
6385,0,1
6386,0,0
6387,2,1
6388,2,3
6389,0,0
6390,0,1
6391,3,1
6392,0,0
6393,2,0
6394,0,2
6395,0,0
6396,0,2
6397,2,2
6398,1,1
6399,0,0
6400,2,2
6401,0,0
6402,0,0
6403,0,0
6404,0,0
6405,2,1
6406,0,0
6407,0,1
6408,0,1
6409,0,1
6410,0,0
6411,3,1
6412,1,0
6413,0,0
6414,0,0
6415,1,2
6416,0,1
6417,0,0
6418,2,3
6419,0,0
6420,0,0
6421,0,0
6422,1,4
6423,0,0
6424,1,0
6425,2,0
6426,1,1
6427,2,2
6428,3,2
6429,0,0
6430,2,3
6431,1,1
6432,0,0
6433,0,1
6434,3,3
6435,0,1
6436,1,3
6437,0,0
6438,0,1
6439,0,3
6440,0,1
6441,0,0
6442,1,1
6443,1,1
6444,2,3
6445,2,1
6446,0,0
6447,1,1
6448,0,1
6449,2,1
6450,0,0
6451,1,1
6452,3,2
6453,0,1
6454,0,1
6455,3,3
6456,2,2
6457,0,0
6458,2,2
6459,2,0
6460,0,0
6461,0,0
6462,0,1
6463,0,1
6464,2,1
6465,0,1
6466,0,0
6467,0,0
6468,0,2
6469,3,4
6470,0,0
6471,0,1
6472,0,0
6473,0,0
6474,0,1
6475,3,0
6476,0,0
6477,3,3
6478,1,1
6479,0,1
6480,3,1
6481,2,2
6482,1,1
6483,0,0
6484,1,0
6485,2,1
6486,0,0
6487,3,3
6488,0,0
6489,2,3
6490,0,2
6491,3,2
6492,0,1
6493,0,0
6494,0,2
6495,0,1
6496,0,0
6497,2,3
6498,2,2
6499,2,1
6500,1,1
6501,2,2
6502,0,0
6503,2,2
6504,1,1
6505,0,0
6506,3,1
6507,0,0
6508,0,0
6509,2,0
6510,0,0
6511,0,0
6512,3,0
6513,0,0
6514,1,1
6515,1,0
6516,2,2
6517,0,1
6518,0,0
6519,0,3
6520,2,3
6521,1,1
6522,1,2
6523,0,1
6524,0,0
6525,1,1
6526,1,2
6527,0,2
6528,3,0
6529,2,0
6530,3,3
6531,0,2
6532,0,0
6533,0,0
6534,1,0
6535,1,0
6536,3,0
6537,0,0
6538,0,0
6539,0,0
6540,2,2
6541,0,0
6542,2,2
6543,0,1
6544,3,3
6545,3,2
6546,2,0
6547,2,3
6548,0,0
6549,1,0
6550,0,0
6551,0,1
6552,1,1
6553,0,1
6554,0,0
6555,0,0
6556,2,0
6557,2,0
6558,0,0
6559,1,2
6560,0,1
6561,0,1
6562,1,1
6563,0,3
6564,1,2
6565,2,2
6566,1,2
6567,2,2
6568,0,0
6569,0,1
6570,2,4
6571,0,0
6572,0,3
6573,1,3
6574,3,2
6575,2,2
6576,2,1
6577,2,2
6578,0,0
6579,0,1
6580,0,0
6581,1,1
6582,0,0
6583,0,1
6584,0,1
6585,1,0
6586,0,2
6587,0,0
6588,2,2
6589,2,2
6590,0,0
6591,0,0
6592,4,0
6593,0,2
6594,0,1
6595,1,1
6596,1,0
6597,0,0
6598,0,0
6599,0,2
6600,3,0
6601,2,2
6602,2,2
6603,3,1
6604,2,4
6605,0,0
6606,0,0
6607,2,2
6608,0,0
6609,0,0
6610,2,3
6611,0,1
6612,0,0
6613,2,3
6614,2,2
6615,0,0
6616,3,3
6617,3,4
6618,3,4
6619,1,1
6620,2,3
6621,2,3
6622,3,0
6623,0,2
6624,0,0
6625,0,3
6626,0,0
6627,0,0
6628,0,0
6629,0,0
6630,1,1
6631,0,0
6632,1,1
6633,1,1
6634,1,0
6635,2,1
6636,0,0
6637,0,0
6638,3,1
6639,0,0
6640,1,2
6641,0,0
6642,0,0
6643,0,1
6644,1,1
6645,0,2
6646,1,1
6647,2,1
6648,0,1
6649,0,0
6650,0,1
6651,0,1
6652,0,0
6653,0,0
6654,3,4
6655,0,1
6656,3,3
6657,4,4
6658,0,0
6659,0,1
6660,1,1
6661,0,0
6662,2,2
6663,3,2
6664,0,3
6665,1,2
6666,3,4
6667,0,0
6668,3,3
6669,2,0
6670,0,0
6671,0,0
6672,0,0
6673,3,4
6674,0,0
6675,0,0
6676,0,0
6677,0,0
6678,1,0
6679,0,0
6680,0,1
6681,0,3
6682,1,0
6683,0,1
6684,2,3
6685,2,2
6686,0,0
6687,0,0
6688,2,2
6689,3,4
6690,1,2
6691,1,2
6692,0,0
6693,0,0
6694,0,0
6695,2,2
6696,0,0
6697,1,1
6698,0,0
6699,2,2
6700,1,3
6701,0,1
6702,3,3
6703,1,1
6704,3,3
6705,0,0
6706,0,0
6707,0,0
6708,1,1
6709,0,0
6710,1,1
6711,0,1
6712,1,1
6713,2,3
6714,0,0
6715,0,1
6716,0,1
6717,0,0
6718,0,0
6719,0,0
6720,0,2
6721,0,1
6722,0,1
6723,1,2
6724,2,2
6725,0,0
6726,0,1
6727,3,0
6728,0,0
6729,3,2
6730,0,2
6731,1,0
6732,0,0
6733,3,3
6734,1,3
6735,3,3
6736,3,3
6737,2,3
6738,0,0
6739,1,2
6740,1,0
6741,0,1
6742,0,0
6743,0,0
6744,1,0
6745,0,0
6746,0,0
6747,0,0
6748,0,0
6749,1,3
6750,3,1
6751,0,3
6752,2,2
6753,1,1
6754,0,1
6755,0,0
6756,0,0
6757,0,0
6758,0,0
6759,2,3
6760,0,1
6761,0,0
6762,0,0
6763,0,0
6764,0,3
6765,0,0
6766,2,2
6767,1,1
6768,2,2
6769,0,1
6770,0,1
6771,0,0
6772,1,0
6773,0,0
6774,0,0
6775,0,1
6776,0,0
6777,2,0
6778,0,0
6779,3,4
6780,2,0
6781,0,1
6782,0,0
6783,2,2
6784,0,0
6785,3,1
6786,1,2
6787,0,2
6788,2,1
6789,1,2
6790,2,2
6791,0,0
6792,2,2
6793,0,0
6794,3,1
6795,3,2
6796,0,1
6797,0,0
6798,0,0
6799,4,2
6800,0,3
6801,2,2
6802,0,2
6803,3,3
6804,0,0
6805,1,1
6806,1,1
6807,2,2
6808,0,1
6809,0,0
6810,2,2
6811,2,0
6812,2,0
6813,1,1
6814,1,0
6815,1,3
6816,0,0
6817,2,0
6818,0,0
6819,4,3
6820,1,0
6821,0,0
6822,0,0
6823,1,1
6824,0,0
6825,1,1
6826,1,1
6827,0,0
6828,1,0
6829,0,0
6830,1,0
6831,0,0
6832,0,0
6833,3,0
6834,0,0
6835,1,0
6836,0,1
6837,2,0
6838,1,0
6839,2,2
6840,0,3
6841,0,0
6842,2,2
6843,3,1
6844,0,1
6845,0,0
6846,3,1
6847,0,1
6848,0,1
6849,0,0
6850,2,1
6851,0,2
6852,0,1
6853,0,0
6854,0,2
6855,3,3
6856,0,0
6857,0,1
6858,1,1
6859,1,0
6860,0,1
6861,1,2
6862,0,1
6863,1,1
6864,1,0
6865,0,0
6866,1,1
6867,1,0
6868,0,0
6869,2,4
6870,0,1
6871,0,1
6872,0,0
6873,2,1
6874,0,0
6875,0,0
6876,3,3
6877,0,2
6878,0,0
6879,0,4
6880,1,1
6881,0,2
6882,0,0
6883,0,3
6884,2,2
6885,3,3
6886,0,0
6887,1,1
6888,0,0
6889,1,0
6890,1,1
6891,0,1
6892,0,0
6893,0,0
6894,0,0
6895,1,0
6896,1,3
6897,0,0
6898,0,0
6899,3,3
6900,3,3
6901,1,3
6902,1,1
6903,1,1
6904,0,2
6905,0,1
6906,1,1
6907,3,3
6908,2,2
6909,4,2
6910,0,1
6911,0,0
6912,3,3
6913,2,3
6914,1,2
6915,0,0
6916,0,1
6917,1,1
6918,0,0
6919,2,0
6920,2,2
6921,0,0
6922,0,0
6923,2,3
6924,0,0
6925,0,0
6926,2,2
6927,0,0
6928,0,1
6929,3,1
6930,3,3
6931,1,0
6932,3,4
6933,1,1
6934,0,0
6935,0,0
6936,1,1
6937,0,2
6938,1,2
6939,0,0
6940,0,1
6941,2,3
6942,0,0
6943,3,2
6944,0,1
6945,0,0
6946,0,0
6947,0,0
6948,0,0
6949,3,2
6950,0,0
6951,2,4
6952,0,1
6953,0,0
6954,0,1
6955,0,0
6956,0,0
6957,0,0
6958,3,1
6959,3,0
6960,3,4
6961,0,2
6962,0,1
6963,0,2
6964,1,1
6965,1,1
6966,0,0
6967,3,3
6968,0,0
6969,0,0
6970,0,1
6971,3,0
6972,0,1
6973,0,0
6974,3,3
6975,0,0
6976,1,1
6977,0,0
6978,0,2
6979,0,1
6980,0,0
6981,4,4
6982,0,1
6983,3,1
6984,2,2
6985,1,2
6986,0,1
6987,0,0
6988,0,0
6989,0,1
6990,1,0
6991,1,1
6992,0,1
6993,2,2
6994,0,0
6995,2,0
6996,2,2
6997,1,0
6998,2,3
6999,2,2
7000,0,3
7001,2,1
7002,0,0
7003,0,0
7004,0,1
7005,1,1
7006,0,1
7007,1,0
7008,0,0
7009,1,2
7010,0,1
7011,3,3
7012,3,3
7013,3,0
7014,0,1
7015,0,0
7016,0,0
7017,0,2
7018,3,3
7019,0,0
7020,0,1
7021,0,0
7022,0,0
7023,0,0
7024,1,1
7025,0,0
7026,0,0
7027,2,2
7028,1,0
7029,0,0
7030,2,2
7031,1,1
7032,0,1
7033,0,0
7034,1,0
7035,1,3
7036,0,0
7037,0,0
7038,0,0
